year,author,journal,mass_g,se_mass_g,temperature_c,swimspeed_cm_per_s,se_swimspeed_cm_per_s,swimspeed_bodylengths_per_second,se_swimSpeed_bodylengths_per_second,mr_mgo2_per_h,se_mr_mgo2_per_h,ln_mr_mgo2_per_h,ln_mass_g,species,run,life_stage,author_notes,notes,author_fishid,acclimation_temperature_c,indiv_or_mean,n,fork_length_cm,data_quality,age_dph,exogenous_or_endogenous,wetmass_or_dry,salinity_ppt,salinity_factor,smolt_factor,tag,my_id,mass_kg,condition_factor_K,population
2021,Del Rio,Conserv. Physiol.,0.171,NA,10,0,NA,0,NA,0.011679615,NA,NA,-1.766091722,Onchorhynchus tshawytscha,fall,alevin,Early.warming,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,EW_4_1,14,individual,1,NA,3,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_138,138,,,
2021,Del Rio,Conserv. Physiol.,0.1716,NA,10,0,NA,0,NA,0.008502292,NA,NA,-1.762589092,Onchorhynchus tshawytscha,fall,alevin,Early.warming,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,EW_13_2,14,individual,1,NA,3,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_127,127,,,
2021,Del Rio,Conserv. Physiol.,0.174,NA,10,0,NA,0,NA,0.030378375,NA,NA,-1.74869998,Onchorhynchus tshawytscha,fall,alevin,Control,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,C_1_1,10,individual,1,NA,1,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_5,5,,,
2021,Del Rio,Conserv. Physiol.,0.1741,NA,10,0,NA,0,NA,0.01421185,NA,NA,-1.748125432,Onchorhynchus tshawytscha,fall,alevin,Late.hypoxia,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,LH_1_1,10,individual,1,NA,3,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_210,210,,,
2021,Del Rio,Conserv. Physiol.,0.1742,NA,10,0,NA,0,NA,0.025377285,NA,NA,-1.747551215,Onchorhynchus tshawytscha,fall,alevin,Control,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,C_6_1,10,individual,1,NA,1,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_26,26,,,
2021,Del Rio,Conserv. Physiol.,0.1745,NA,10,0,NA,0,NA,0.006544513,NA,NA,-1.745830537,Onchorhynchus tshawytscha,fall,alevin,Late.warming,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,LW_10_2,14,individual,1,NA,3,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_243,243,,,
2021,Del Rio,Conserv. Physiol.,0.1775,NA,10,0,NA,0,NA,0.012358108,NA,NA,-1.72878467,Onchorhynchus tshawytscha,fall,alevin,Control,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,C_3_1,10,individual,1,NA,1,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_20,20,,,
2021,Del Rio,Conserv. Physiol.,0.1779,NA,10,0,NA,0,NA,0.009105891,NA,NA,-1.726533684,Onchorhynchus tshawytscha,fall,alevin,Chronic.warm.normoxia,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,CWN_3_1,14,individual,1,NA,3,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_77,77,,,
2021,Del Rio,Conserv. Physiol.,0.1793,NA,10,0,NA,0,NA,0.014640271,NA,NA,-1.718694898,Onchorhynchus tshawytscha,fall,alevin,Early.warm.hypoxia,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,EWH_2_1,14,individual,1,NA,1,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_166,166,,,
2021,Del Rio,Conserv. Physiol.,0.181,NA,10,0,NA,0,NA,0.006746217,NA,NA,-1.709258248,Onchorhynchus tshawytscha,fall,alevin,Late.warming,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,LW_12_2,14,individual,1,NA,3,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_247,247,,,
2021,Del Rio,Conserv. Physiol.,0.1812,NA,10,0,NA,0,NA,0.024884594,NA,NA,-1.708153885,Onchorhynchus tshawytscha,fall,alevin,Control,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,C_5_1,10,individual,1,NA,1,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_24,24,,,
2021,Del Rio,Conserv. Physiol.,0.1813,NA,10,0,NA,0,NA,0.015847887,NA,NA,-1.707602161,Onchorhynchus tshawytscha,fall,alevin,Control,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,C_4_1,10,individual,1,NA,1,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_22,22,,,
2021,Del Rio,Conserv. Physiol.,0.182,NA,10,0,NA,0,NA,0.01506871,NA,NA,-1.703748592,Onchorhynchus tshawytscha,fall,alevin,Late.hypoxia,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,LH_2_1,10,individual,1,NA,3,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_225,225,,,
2021,Del Rio,Conserv. Physiol.,0.182,NA,10,0,NA,0,NA,0.010390326,NA,NA,-1.703748592,Onchorhynchus tshawytscha,fall,alevin,Late.hypoxia,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,LH_7_1,10,individual,1,NA,3,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_235,235,,,
2021,Del Rio,Conserv. Physiol.,0.1826,NA,10,0,NA,0,NA,0.009845219,NA,NA,-1.700457311,Onchorhynchus tshawytscha,fall,alevin,Late.warming,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,LW_5_1,14,individual,1,NA,3,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_263,263,,,
2021,Del Rio,Conserv. Physiol.,0.1836,NA,10,0,NA,0,NA,0.018702159,NA,NA,-1.694995801,Onchorhynchus tshawytscha,fall,alevin,Early.warm.hypoxia,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,EWH_11_2,14,individual,1,NA,1,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_154,154,,,
2021,Del Rio,Conserv. Physiol.,0.1845,NA,10,0,NA,0,NA,0.001245179,NA,NA,-1.690105816,Onchorhynchus tshawytscha,fall,alevin,Chronic.warm.normoxia,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,CWN_12_2,14,individual,1,NA,3,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_69,69,,,
2021,Del Rio,Conserv. Physiol.,0.1853,NA,10,0,NA,0,NA,0.012391368,NA,NA,-1.685779146,Onchorhynchus tshawytscha,fall,alevin,Early.hypoxia,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,EH_16_2,10,individual,1,NA,3,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_101,101,,,
2021,Del Rio,Conserv. Physiol.,0.1858,NA,10,0,NA,0,NA,0.009138981,NA,NA,-1.683084453,Onchorhynchus tshawytscha,fall,alevin,Late.warming,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,LW_11_2,14,individual,1,NA,3,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_245,245,,,
2021,Del Rio,Conserv. Physiol.,0.1859,NA,10,0,NA,0,NA,0.009721988,NA,NA,-1.682546384,Onchorhynchus tshawytscha,fall,alevin,Late.warm.hypoxia,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,LWH_8_1,14,individual,1,NA,3,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_296,296,,,
2021,Del Rio,Conserv. Physiol.,0.1884,NA,10,0,NA,0,NA,0.015350587,NA,NA,-1.669187917,Onchorhynchus tshawytscha,fall,alevin,Early.warm.hypoxia,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,EWH_4_1,14,individual,1,NA,1,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_170,170,,,
2021,Del Rio,Conserv. Physiol.,0.1887,NA,10,0,NA,0,NA,0.010427006,NA,NA,-1.667596827,Onchorhynchus tshawytscha,fall,alevin,Chronic.warm.normoxia,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,CWN_8_1,14,individual,1,NA,3,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_84,84,,,
2021,Del Rio,Conserv. Physiol.,0.1905,NA,10,0,NA,0,NA,0.003351353,NA,NA,-1.658103084,Onchorhynchus tshawytscha,fall,alevin,Early.warming,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,EW_14_2,14,individual,1,NA,3,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_129,129,,,
2021,Del Rio,Conserv. Physiol.,0.1912,NA,10,0,NA,0,NA,0.011057617,NA,NA,-1.654435278,Onchorhynchus tshawytscha,fall,alevin,Late.hypoxia,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,LH_15_2,10,individual,1,NA,3,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_221,221,,,
2021,Del Rio,Conserv. Physiol.,0.1924,NA,10,0,NA,0,NA,0.011636381,NA,NA,-1.648178741,Onchorhynchus tshawytscha,fall,alevin,Late.hypoxia,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,LH_4_1,10,individual,1,NA,3,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_229,229,,,
2021,Del Rio,Conserv. Physiol.,0.1937,NA,10,0,NA,0,NA,0.007758405,NA,NA,-1.641444709,Onchorhynchus tshawytscha,fall,alevin,Early.warming,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,EW_9_2,14,individual,1,NA,3,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_148,148,,,
2021,Del Rio,Conserv. Physiol.,0.1939,NA,10,0,NA,0,NA,0.011667189,NA,NA,-1.640412717,Onchorhynchus tshawytscha,fall,alevin,Late.warming,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,LW_4_1,14,individual,1,NA,3,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_261,261,,,
2021,Del Rio,Conserv. Physiol.,0.195,NA,10,0,NA,0,NA,0.034483739,NA,NA,-1.63475572,Onchorhynchus tshawytscha,fall,alevin,Early.warm.hypoxia,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,EWH_10_2,14,individual,1,NA,1,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_152,152,,,
2021,Del Rio,Conserv. Physiol.,0.1954,NA,10,0,NA,0,NA,0.020534385,NA,NA,-1.632706539,Onchorhynchus tshawytscha,fall,alevin,Early.warm.hypoxia,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,EWH_8_1,14,individual,1,NA,1,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_178,178,,,
2021,Del Rio,Conserv. Physiol.,0.1955,NA,10,0,NA,0,NA,0.008625426,NA,NA,-1.6321949,Onchorhynchus tshawytscha,fall,alevin,Late.warming,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,LW_1_1,14,individual,1,NA,3,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_241,241,,,
2021,Del Rio,Conserv. Physiol.,0.1974,NA,10,0,NA,0,NA,0.020221392,NA,NA,-1.622523152,Onchorhynchus tshawytscha,fall,alevin,Early.warm.hypoxia,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,EWH_1_1,14,individual,1,NA,1,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_150,150,,,
2021,Del Rio,Conserv. Physiol.,0.1982,NA,10,0,NA,0,NA,0.005697413,NA,NA,-1.618478657,Onchorhynchus tshawytscha,fall,alevin,Late.warming,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,LW_2_1,14,individual,1,NA,3,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_257,257,,,
2021,Del Rio,Conserv. Physiol.,0.2012,NA,10,0,NA,0,NA,0.0137101,NA,NA,-1.603455841,Onchorhynchus tshawytscha,fall,alevin,Early.hypoxia,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,EH_4_1,10,individual,1,NA,3,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_107,107,,,
2021,Del Rio,Conserv. Physiol.,0.2018,NA,10,0,NA,0,NA,0.020746837,NA,NA,-1.600478171,Onchorhynchus tshawytscha,fall,alevin,Control,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,C_2_1,10,individual,1,NA,1,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_18,18,,,
2021,Del Rio,Conserv. Physiol.,0.2029,NA,10,0,NA,0,NA,0.008248556,NA,NA,-1.595042032,Onchorhynchus tshawytscha,fall,alevin,Chronic.warm.normoxia,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,CWN_5_1,14,individual,1,NA,3,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_80,80,,,
2021,Del Rio,Conserv. Physiol.,0.2036,NA,10,0,NA,0,NA,0.002097703,NA,NA,-1.591597994,Onchorhynchus tshawytscha,fall,alevin,Early.warming,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,EW_10_2,14,individual,1,NA,3,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_121,121,,,
2021,Del Rio,Conserv. Physiol.,0.204,NA,10,0,NA,0,NA,0.011601016,NA,NA,-1.589635285,Onchorhynchus tshawytscha,fall,alevin,Late.warming,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,LW_7_1,14,individual,1,NA,3,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_267,267,,,
2021,Del Rio,Conserv. Physiol.,0.2074,NA,10,0,NA,0,NA,0.015514774,NA,NA,-1.573105983,Onchorhynchus tshawytscha,fall,alevin,Early.warming,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,EW_7_1,14,individual,1,NA,3,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_144,144,,,
2021,Del Rio,Conserv. Physiol.,0.2082,NA,10,0,NA,0,NA,0.019397011,NA,NA,-1.569256123,Onchorhynchus tshawytscha,fall,alevin,Early.warm.hypoxia,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,EWH_7_1,14,individual,1,NA,1,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_176,176,,,
2021,Del Rio,Conserv. Physiol.,0.2086,NA,10,0,NA,0,NA,0.011231154,NA,NA,-1.567336736,Onchorhynchus tshawytscha,fall,alevin,Early.warming,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,EW_8_1,14,individual,1,NA,3,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_146,146,,,
2021,Del Rio,Conserv. Physiol.,0.2106,NA,10,0,NA,0,NA,0.013608172,NA,NA,-1.557794679,Onchorhynchus tshawytscha,fall,alevin,Late.hypoxia,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,LH_16_2,10,individual,1,NA,3,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_223,223,,,
2021,Del Rio,Conserv. Physiol.,0.2107,NA,10,0,NA,0,NA,0.016353566,NA,NA,-1.557319958,Onchorhynchus tshawytscha,fall,alevin,Late.hypoxia,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,LH_13_2,10,individual,1,NA,3,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_217,217,,,
2021,Del Rio,Conserv. Physiol.,0.2122,NA,10,0,NA,0,NA,0.015410168,NA,NA,-1.550226053,Onchorhynchus tshawytscha,fall,alevin,Early.hypoxia,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,EH_10_2,10,individual,1,NA,3,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_89,89,,,
2021,Del Rio,Conserv. Physiol.,0.2136,NA,10,0,NA,0,NA,0.008470998,NA,NA,-1.543650172,Onchorhynchus tshawytscha,fall,alevin,Chronic.warm.normoxia,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,CWN_6_1,14,individual,1,NA,3,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_82,82,,,
2021,Del Rio,Conserv. Physiol.,0.215,NA,10,0,NA,0,NA,0.010638756,NA,NA,-1.537117251,Onchorhynchus tshawytscha,fall,alevin,Early.warming,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,EW_5_1,14,individual,1,NA,3,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_140,140,,,
2021,Del Rio,Conserv. Physiol.,0.2152,NA,10,0,NA,0,NA,0.013726391,NA,NA,-1.536187451,Onchorhynchus tshawytscha,fall,alevin,Early.hypoxia,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,EH_5_1,10,individual,1,NA,3,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_109,109,,,
